Brand,Fuel,KMs Driven,Model,Registered City,Year,Price
Hyundai,CNG,5000,Santro,Karachi,2004,480000
Suzuki,CNG,90000,Alto,Karachi,2001,320000
Toyota,Petrol,51000,Vitz,Karachi,2010,1095000
Suzuki,CNG,123654,Khyber,Karachi,1996,250000
Honda,CNG,19000,City IDSI,Karachi,2005,750000
Daihatsu,Petrol,149980,Cuore,Karachi,2005,485000
Honda,Petrol,60950,City Aspire,Karachi,2013,1469000
Daihatsu,CNG,100000,Charade,Karachi,1983,140000
Honda,Petrol,58000,Civic VTi Oriel Prosmatec,Karachi,2013,1775000
Suzuki,Petrol,85000,Cultus VXR,Karachi,2007,525000
Honda,Petrol,78000,City Aspire,Karachi,2012,1300000
Suzuki,Petrol,200000,Liana,Karachi,2006,520000
Suzuki,Petrol,52,Mehran VXR,Karachi,2014,505000
Suzuki,CNG,191000,Baleno,Karachi,2003,550000
Honda,Petrol,54000,Civic Prosmetic,Karachi,2007,1060000
Suzuki,Petrol,90000,Alto,Karachi,2007,470000
Toyota,Petrol,78000,Vitz,Karachi,2008,995000
Suzuki,CNG,78000,Alto,Karachi,2007,370000
Toyota,Petrol,19000,Corrolla Altis,Karachi,2017,2250000
Suzuki,Petrol,85000,Cultus VXR,Karachi,2006,435000
Suzuki,CNG,900000,Bolan,Karachi,1989,280000
Toyota,Petrol,90000,Vitz,Karachi,2003,825000
Toyota,Petrol,84000,Corolla GLI,Karachi,2013,1575000
Suzuki,CNG,10000,Khyber,Karachi,1996,235000
Suzuki,CNG,40000,Bolan,Karachi,2007,480000
Suzuki,CNG,1234,Alto,Karachi,2012,665000
Honda,CNG,179000,City IDSI,Karachi,2004,760000
Toyota,Petrol,67000,Corolla GLI,Karachi,2014,1750000
Suzuki,CNG,55000,Mehran VXR,Karachi,2003,310000
Honda,Petrol,48288,Civic VTi Oriel Prosmatec,Karachi,2010,1370000
Suzuki,Petrol,51000,Cultus VXR,Karachi,2011,795000
Suzuki,Petrol,74000,Margalla,Karachi,1995,355000
Suzuki,Hybrid,10000,Swift,Karachi,1990,190000
Toyota,CNG,72321,Corolla XLI,Karachi,2013,1285000
Toyota,Petrol,150000,Corolla Axio,Karachi,2014,1600000
Suzuki,Petrol,52000,Cultus VXR,Karachi,2013,900000
Honda,Petrol,76000,City Vario,Karachi,2008,850000
Toyota,Petrol,80000,Corolla Fielder,Karachi,2006,1425000
Honda,Petrol,140000,City IVTEC,Karachi,2010,1120000
Toyota,Petrol,25000,Corolla GLI,Karachi,2010,1500000
Suzuki,Petrol,56000,Alto,Karachi,2012,590000
Suzuki,CNG,80000,Alto,Karachi,2007,475000
Suzuki,CNG,135,Margalla,Karachi,1994,265000
Honda,CNG,1,Civic VTi,Karachi,1996,485000
Toyota,Petrol,87000,Corolla GLI,Karachi,2010,1200000
Nissan,CNG,121222,AD Van,Karachi,2012,670000
Suzuki,CNG,26000,Mehran VX,Karachi,1990,145000
Toyota,Petrol,19000,Corolla XLI,Karachi,2017,1995000
Toyota,Petrol,78500,Corolla GLI,Karachi,2013,1400000
Toyota,Petrol,106000,Corolla XLI,Karachi,2011,1285000
Nissan,Petrol,1,March,Karachi,2006,440000
Suzuki,CNG,258,Mehran VX,Karachi,2002,235000
Toyota,Petrol,63000,Vitz,Karachi,2007,820000
Suzuki,CNG,46393,Mehran VXR,Karachi,1994,185000
Suzuki,CNG,65000,Cultus VXR,Karachi,2010,670000
Suzuki,CNG,3500,Palette Sw,Karachi,2007,290000
Suzuki,LPG,10000,Bolan,Karachi,1984,145000
Toyota,Petrol,78000,Platz,Karachi,2003,770000
Daihatsu,CNG,86000,Cuore,Karachi,2004,420000
Toyota,Petrol,94000,Vitz,Karachi,2008,995000
Suzuki,CNG,120000,Cultus VXR,Karachi,2007,550000
Toyota,Petrol,115000,Vitz,Karachi,2005,835000
Toyota,Petrol,42500,Vitz,Karachi,2013,1390000
Toyota,Petrol,100000,Corolla GLI,Karachi,2009,1070000
Suzuki,Petrol,48789,Cultus VXR,Karachi,2014,818000
Toyota,Petrol,95500,Vitz,Karachi,2013,1350000
Suzuki,Petrol,8000,Cultus VXR,Karachi,2001,400000
Toyota,Petrol,15500,Corolla GLI,Karachi,2015,1820000
Toyota,Diesel,100000,Hilux,Karachi,2007,2650000
Daewoo,CNG,2550,Racer,Karachi,1996,160000
Suzuki,Petrol,100000,Alto,Karachi,2001,380000
Honda,Petrol,80182,City Vario,Karachi,2005,685000
Classic & Antiques,Petrol,123456,Other,Karachi,1964,650000
Suzuki,CNG,50000,FX,Karachi,1987,90000
Suzuki,Petrol,69000,Cultus VXR,Karachi,2012,710000
Toyota,Petrol,43946,Corolla GLI,Karachi,2016,1810000
Mitsubishi,CNG,5000,Lancer Evolution,Karachi,1986,85000
Suzuki,Petrol,13800,Cultus VXR,Karachi,2016,1025000
Honda,CNG,79250,Civic EXi,Karachi,2005,775000
Toyota,Petrol,85000,Corolla GLI,Karachi,2010,1150000
Honda,Petrol,75000,City IDSI,Karachi,2005,670000
Suzuki,Petrol,75000,Alto,Karachi,2008,690000
Honda,Petrol,21900,Civic VTi Oriel Prosmatec,Karachi,2017,2725000
Suzuki,CNG,100000,Other,Karachi,1984,220000
Honda,Petrol,123456,Civic VTi Oriel Prosmatec,Karak,2007,1020000
Honda,Petrol,60986,City IDSI,Karachi,2006,950000
Suzuki,Petrol,38000,Mehran VXR,Karachi,2014,510000
Honda,Petrol,1,Civic EXi,Karachi,2002,690000
Toyota,CNG,147000,Corolla XE,Karachi,1999,560000
Daihatsu,Petrol,67000,Mira,Karachi,2012,900000
Honda,Petrol,76550,Civic Prosmetic,Karachi,2005,785000
Toyota,Petrol,117000,Corolla GLI,Karachi,2012,1465000
Suzuki,Petrol,71500,Cultus VXR,Karachi,2010,670000
Daihatsu,CNG,1,Cuore,Karachi,2005,370000
Suzuki,CNG,43000,Margalla,Karachi,1993,265000
Toyota,CNG,125000,Corolla XLI,Karachi,2006,850000
Suzuki,Petrol,43000,Alto,Karachi,2011,660000
Nissan,Petrol,147500,Sunny,Karachi,1998,555000
Suzuki,CNG,59000,Cultus VXR,Karachi,2005,460000
Suzuki,Petrol,92793,Cultus VXR,Karachi,2011,750000
Daihatsu,Petrol,75000,Cuore,Karachi,2011,585000
Suzuki,Petrol,99000,Cultus VXR,Karachi,2006,550000
Honda,Petrol,87800,Civic VTi Oriel Prosmatec,Karachi,2010,1210000
Suzuki,Petrol,53000,Bolan,Karachi,2015,665000
Toyota,Petrol,138000,Vitz,Karachi,2008,835000
Toyota,CNG,150000,Corolla Assista,Islamabad,2006,1425000
Honda,Petrol,78000,Civic Prosmetic,Karachi,2005,860000
Suzuki,Hybrid,145000,Bolan,Karachi,1991,280000
Suzuki,CNG,84000,Khyber,Karachi,1992,220000
Honda,CNG,1000,Civic EXi,Karachi,1986,175000
Toyota,CNG,777,Other,Karachi,1999,520000
Suzuki,Petrol,86,Cultus VXR,Karachi,2014,780000
Daihatsu,Petrol,49000,Move,Karachi,2014,1095000
Suzuki,CNG,1,Cultus VXR,Lahore,2004,440000
Honda,Petrol,100000,City Vario,Karachi,2005,750000
Toyota,Petrol,23500,Hilux,Karachi,2017,4600000
Daihatsu,Petrol,100000,Move,Karachi,2008,775000
Honda,Petrol,137000,Civic EXi,Karachi,1995,415000
Toyota,Petrol,47000,Corolla GLI,Karachi,2013,1430000
Daihatsu,Petrol,113000,Cuore,Karachi,2005,555000
Honda,CNG,129999,Civic EXi,Karachi,2003,580000
Toyota,Petrol,105000,Corolla XLI,Karachi,2009,1020000
Toyota,CNG,22,86,Karachi,2018,195000
Toyota,Petrol,21000,Prius,Karachi,2016,2900000
Toyota,Petrol,100000,Vitz,Karachi,2006,920000
Daihatsu,Petrol,23560,Charade,Karachi,1985,150000
Mitsubishi,Petrol,140000,Pajero Mini,Karachi,1997,395000
Lexus,CNG,200,Gx Series,Karachi,2017,900000
Suzuki,CNG,100000,Bolan,Karachi,1997,310000
Suzuki,Petrol,60000,Alto,Karachi,2014,1050000
Toyota,Petrol,18500,Corolla GLI,Karachi,2017,2050000
Suzuki,Petrol,94000,Cultus VXR,Karachi,2013,876000
Toyota,Petrol,83858,Corolla Axio,Karachi,2007,1525000
Suzuki,CNG,72000,Cultus VXR,Karachi,2007,538000
Toyota,Petrol,140000,Corrolla Altis,Karachi,2005,840000
Honda,Petrol,85000,Civic Prosmetic,Karachi,2005,875000
Suzuki,CNG,86000,Alto,Karachi,2007,410000
Suzuki,CNG,30000,Bolan,Karachi,2008,5000000
Honda,Petrol,1,Civic VTi Oriel Prosmatec,Karachi,2018,3090000
Mitsubishi,Petrol,123000,Lancer,Karachi,2005,725000
Suzuki,CNG,85930,Alto,Karachi,2010,590000
Toyota,Petrol,26000,Corolla GLI,Karachi,2016,1850000
BMW,Diesel,157000,5 Series,Karachi,2007,2000000
Toyota,Petrol,14426,Corrolla Altis,Karachi,2017,2310000
Suzuki,CNG,65000,Cultus VXR,Karachi,2008,610000
Toyota,Petrol,85000,Prado,Karachi,2005,4000000
Suzuki,Petrol,80000,Alto,Karachi,2014,1000000
Toyota,Hybrid,105000,Aqua,Karachi,2014,1760000
Toyota,Petrol,76500,Corolla GLI,Karachi,2011,1340000
Toyota,CNG,7500,Sera,Karachi,1992,600000
Daihatsu,Petrol,35500,Move,Karachi,2015,1280000
Suzuki,Petrol,44000,Wagon R,Karachi,2015,835000
Suzuki,CNG,70000,Khyber,Karachi,1997,210000
Daihatsu,Petrol,76000,Mira,Karachi,2013,1000000
Suzuki,Petrol,46000,Cultus VXR,Karachi,2014,930000
Suzuki,CNG,1,Mehran VX,Karachi,2006,300000
Nissan,Diesel,54321,Sunny,Karachi,1993,170000
Daihatsu,Petrol,160000,Mira,Karachi,2008,750000
Suzuki,CNG,85000,Alto,Karachi,2006,380000
Daihatsu,Petrol,49000,Mira,Karachi,2013,830000
Daihatsu,CNG,9999,Charade,Karachi,1986,210000
Chevrolet,Petrol,1,Joy,Karachi,2009,410000
Honda,Petrol,48000,City IVTEC,Karachi,2012,1425000
Toyota,Petrol,400000,Corolla XLI,Karachi,2005,880000
Toyota,Petrol,19000,Corolla GLI,Karachi,2016,1975000
Toyota,Petrol,51000,Vitz,Karachi,2010,995000
Toyota,Petrol,56000,Corolla GLI,Karachi,2015,1750000
Toyota,CNG,120000,Corrolla Altis,Karachi,2003,865000
Toyota,Petrol,88000,Corolla XLI,Karachi,2006,848000
Suzuki,CNG,78000,Cultus VXR,Karachi,2007,565000
Suzuki,CNG,620000,Mehran VX,Karachi,2010,375000
Honda,Petrol,150000,Civic VTi,Karachi,2008,950000
Mercedes,Petrol,100000,240 Gd,Karachi,1991,480000
Suzuki,Petrol,78000,Cultus VXR,Karachi,2008,550000
Suzuki,CNG,52000,Alto,Karachi,2012,525000
Daihatsu,Petrol,68000,Mira Cocoa,Karachi,2008,750000
Suzuki,Petrol,82000,Cultus VXL,Karachi,2006,570000
Suzuki,Petrol,99685,Mehran VXR,Karachi,2012,425000
Daihatsu,Petrol,72000,Terios Kid,Karachi,2010,1149000
Daihatsu,Petrol,10000,Mira,Karachi,2015,990000
Suzuki,CNG,7655,Cultus VXL,Karachi,2006,535000
Suzuki,Petrol,110698,Cultus VXR,Karachi,2012,785000
Honda,Petrol,786,Civic VTi,Karachi,1998,600000
Suzuki,Petrol,21600,Mehran VXR,Karachi,2017,745000
Toyota,Petrol,61,Corolla XLI,Karachi,2013,1340000
Suzuki,CNG,250000,Khyber,Karachi,1991,220000
Honda,Petrol,100000,City Vario,Karachi,2006,850000
Suzuki,CNG,1,Cultus VXR,Karachi,2007,480000
Honda,CNG,123654,City IVTEC,Karachi,2005,635000
Toyota,Petrol,65000,Corrolla Altis,Karachi,2013,1625000
Honda,CNG,1,Civic EXi,Karachi,2001,550000
Nissan,Petrol,119000,Wingroad,Karachi,2007,1150000
Suzuki,Petrol,57000,Every,Karachi,2014,725000
Suzuki,Petrol,43000,Wagon R,Karachi,2016,1175000
Daihatsu,Petrol,15000,Charade,Karachi,1985,125000
Toyota,Petrol,87000,Corolla GLI,Karachi,2011,1300000
Suzuki,CNG,65000,Cultus VXR,Karachi,2013,745000
Honda,Petrol,26000,City IVTEC,Karachi,2016,1650000
Suzuki,Petrol,40000,Mehran VX,Karachi,2012,460000
Toyota,Petrol,88000,Premio,Karachi,2007,1275000
Toyota,Petrol,106630,Corolla XLI,Karachi,2011,1165000
Suzuki,CNG,1200,Margalla,Karachi,1993,295000
Toyota,Petrol,56000,Passo,Karachi,2010,1090000
Toyota,Petrol,27000,Vitz,Karachi,2013,975000
Suzuki,Petrol,115000,Swift,Karachi,2010,850000
Honda,Petrol,73000,Civic VTi Oriel Prosmatec,Karachi,2011,1325000
Suzuki,CNG,412002,Khyber,Karachi,1998,284999
Suzuki,Petrol,50000,Alto,Islamabad,2012,590000
Suzuki,Petrol,50000,Mehran VXR,Karachi,2009,370000
Daewoo,CNG,90000,Racer,Karachi,1996,180000
Toyota,Petrol,71000,Corolla GLI,Karachi,2012,1350000
Toyota,CNG,120000,Corolla XE,Karachi,1999,665000
Daihatsu,CNG,67000,Mira,Karachi,2014,1020000
Honda,Petrol,1,Civic Prosmetic,Karachi,2010,1250000
Suzuki,Petrol,79000,Liana,Karachi,2006,541000
Suzuki,CNG,57000,Alto,Karachi,2011,615000
Suzuki,CNG,1122,Alto,Karachi,2008,450000
Suzuki,Petrol,47000,Alto,Karachi,2012,650000
Toyota,Hybrid,118000,Prius,Karachi,2014,2350000
Suzuki,CNG,1,Alto,Karachi,2004,365000
Suzuki,Petrol,80000,Cultus VXR,Karachi,2011,770000
Honda,CNG,150000,Other,Karachi,2000,545000
Toyota,Petrol,74000,Belta,Karachi,2011,1225000
Daihatsu,Petrol,48000,Atrai Wagon,Karachi,2011,1025000
Suzuki,CNG,1,Cultus VXR,Karachi,2008,620000
Toyota,Petrol,145500,Vitz,Karachi,1999,725000
Suzuki,Petrol,3210,Alto,Karachi,2011,521000
Mitsubishi,Petrol,90000,Minicab Bravo,Karachi,2011,625000
Suzuki,CNG,70000,Liana,Karachi,2006,525000
Suzuki,Petrol,50000,Alto,Karachi,2008,485000
Suzuki,Petrol,102500,Liana,Karachi,2011,669000
Toyota,Petrol,125000,Corolla XE,Karachi,2004,845000
Suzuki,CNG,85000,Cultus VXR,Karachi,2006,520000
Suzuki,Petrol,56000,Cultus VXR,Karachi,2014,875000
Suzuki,CNG,99999,FX,Karachi,1988,80000
Suzuki,Petrol,1234,Mehran VX,Karachi,1997,205000
Suzuki,CNG,1,Alto,Karachi,2004,365000
Toyota,Petrol,73200,Allion,Karachi,2003,1195000
Daihatsu,CNG,1,Cuore,Karachi,2003,380000
Toyota,Petrol,100000,Vitz,Karachi,2009,1035000
Toyota,Petrol,99999,Corolla XLI,Karachi,2012,1265000
Nissan,Petrol,25000,Moco,Karachi,2014,1075000
Toyota,Petrol,100000,Vitz,Karachi,2009,1035000
Toyota,Petrol,99999,Corolla XLI,Karachi,2012,1265000
Nissan,Petrol,25000,Moco,Karachi,2014,1075000
Daihatsu,Petrol,94000,Cuore,Karachi,2009,675000
Honda,Petrol,155000,Civic VTi Oriel,Karachi,2005,800000
Nissan,Petrol,152636,Blue Bird,Karachi,1969,125000
Toyota,Petrol,94000,Vitz,Karachi,2011,1275000
Toyota,Petrol,52999,Corolla GLI,Karachi,2014,1720000
Suzuki,CNG,1,Mehran VX,Karachi,1990,160000
Suzuki,Petrol,38000,Alto,Karachi,2008,515000
Suzuki,CNG,68954,Bolan,Karachi,2012,572500
Suzuki,CNG,25000,Khyber,Karachi,1996,230000
Suzuki,CNG,100000,Bolan,Karachi,1985,160000
Toyota,Petrol,1,Corrolla Altis,Karachi,2010,1400000
Suzuki,Petrol,1,Margalla,Karachi,1995,250000
Toyota,Petrol,42000,Vitz,Karachi,2014,1400000
Toyota,Petrol,95000,Corolla XLI,Karachi,2009,1080000
Suzuki,CNG,100000,Cultus VXR,Karachi,2006,485000
Suzuki,Hybrid,2500,Alto,Sialkot,2018,1025000
Honda,Petrol,9000,City IVTEC,Karachi,2017,1800000
Honda,Petrol,100000,Civic VTi Oriel Prosmatec,Karachi,2002,700000
Toyota,Petrol,135000,Platz,Karachi,2006,600000
Hyundai,Petrol,1,Santro,Karachi,2005,460000
Suzuki,CNG,70000,Mehran VX,Karachi,2011,385000
Suzuki,Petrol,1,Mehran VXR,Karachi,2018,840000
Toyota,Hybrid,31000,Aqua,Karachi,2015,2100000
Toyota,Petrol,89000,Vitz,Karachi,2009,1035000
Suzuki,CNG,64500,Mehran VXR,Karachi,2011,475000
Suzuki,Petrol,60000,Cultus VXR,Karachi,2007,550000
Suzuki,CNG,75000,FX,Karachi,1986,75000
Toyota,Petrol,91000,Corolla XE,Karachi,2002,825000
Chevrolet,Petrol,80000,Exclusive,Karachi,2005,350000
Honda,Petrol,81000,Civic Prosmetic,Karachi,2004,880000
Toyota,Petrol,16500,Corolla GLI,Karachi,2016,2075000
Daihatsu,CNG,12312,Charade,Karachi,1985,255000
Nissan,CNG,1000,Sunny,Karachi,1985,165000
Suzuki,CNG,87000,Cultus VXR,Karachi,2005,530000
Suzuki,Petrol,56000,Swift,Karachi,2010,960000
Honda,Petrol,32000,N Wgn,Karachi,2014,1178000
Toyota,CNG,85000,Corolla XLI,Karachi,2009,935000
Suzuki,CNG,3000,Alto,Karachi,2005,415000
Nissan,Petrol,100000,Dayz Highway Star,Karachi,2014,1200000
Honda,CNG,588,City IDSI,Karachi,1998,380000
Suzuki,CNG,1000,Mehran VX,Karachi,1995,210000
Suzuki,CNG,121230,Liana,Karachi,2007,490000
Toyota,Petrol,90000,Vitz,Karachi,2012,1375000
Suzuki,Petrol,106000,Cultus VXR,Karachi,2006,545000
Daihatsu,CNG,100,Charade,Karachi,1994,100000
Toyota,Hybrid,580000,Aqua,Karachi,2012,1560000
Toyota,Petrol,999,Corolla GLI,Karachi,2015,1745000
Suzuki,LPG,50000,Alto,Karachi,2007,390000
Honda,Petrol,12000,City IVTEC,Karachi,2017,1875000
Suzuki,Petrol,76,Cultus VXR,Karachi,2008,625000
Suzuki,CNG,121230,Liana,Karachi,2007,490000
Suzuki,Petrol,57000,Mehran VX,Karachi,2008,340000
Honda,Petrol,86087,City IDSI,Karachi,2008,860000
Suzuki,CNG,12345,Bolan,Karachi,1998,355000
Suzuki,Petrol,219000,Alto,Karachi,2006,480000
Daewoo,CNG,80000,Racer,Karachi,1993,140000
Toyota,Petrol,192000,Corolla GLI,Karachi,2011,1200000
Toyota,Diesel,65000,Surf,Karachi,2003,2700000
Suzuki,Petrol,73000,Alto,Karachi,2008,525000
Toyota,Petrol,1,Belta,Karachi,2013,1400000
Daihatsu,CNG,80000,Cuore,Karachi,2004,420000
Suzuki,CNG,92000,Alto,Karachi,2009,570000
Toyota,Petrol,44000,Corolla GLI,Karachi,2009,1200000
Toyota,Petrol,1200,Corolla XLI,Karachi,2013,1300000
Toyota,Petrol,60000,Corolla GLI,Karachi,2011,1630000
Suzuki,Petrol,960000,Alto,Karachi,2007,480000
Daihatsu,Petrol,111144,Mira,Karachi,2007,750000
Honda,CNG,93000,City IDSI,Karachi,2003,675000
Toyota,Petrol,24000,Corrolla Altis,Karachi,2017,2800000
Suzuki,Hybrid,100000,Alto,Karachi,2005,370000
Lexus,Hybrid,67000,CT200h,Karachi,2010,2150000
Suzuki,Hybrid,1000,Alto,Karachi,2002,395000
Honda,Petrol,142000,Accord,Karachi,1998,530000
Honda,Petrol,200000,Other,Karachi,1992,400000
Suzuki,Petrol,200000,Bolan,Karachi,1990,270000
Suzuki,Petrol,290000,FX,Karachi,1984,120000
Suzuki,Petrol,24500,Bolan,Lahore,2012,650000
Suzuki,Petrol,40000,Mehran VXR,Karachi,2006,315000
Suzuki,CNG,100000,Alto,Karachi,2005,370000
Suzuki,Petrol,53000,Every,Karachi,2018,900000
Honda,Petrol,124000,Civic Prosmetic,Karachi,2008,970000
Suzuki,Diesel,100000,Khyber,Karachi,1997,290000
Honda,Petrol,60000,Civic Prosmetic,Karachi,2011,1400000
Toyota,Petrol,80000,Corolla GLI,Karachi,2013,1620000
Honda,Petrol,155000,City IDSI,Karachi,2008,950000
Honda,Hybrid,160000,Civic EXi,Karachi,1984,180000
Suzuki,Petrol,135000,Swift,Lahore,2010,950000
Suzuki,Petrol,86000,Cultus VXR,Karachi,2006,620000
Toyota,Petrol,87000,Vitz,Karachi,2010,1080000
Suzuki,Hybrid,100000,Cultus VXR,Karachi,2005,480000
Honda,Petrol,77000,Civic Prosmetic,Karachi,2007,1055000
KIA,Diesel,108822,Sportage,Karachi,2007,2400000
Toyota,Petrol,65000,Corolla XLI,Karachi,2013,1500000
Honda,Petrol,76000,City IDSI,Karachi,2005,770000
Suzuki,Petrol,82000,Alto,Karachi,2003,485000
Toyota,CNG,500000,Starlet,Karachi,1988,235000
Suzuki,Petrol,32000,Cultus VXL,Karachi,2016,1065000
KIA,Petrol,60000,Spectra,Karachi,2001,365000
KIA,Petrol,60000,Spectra,Karachi,2001,360000
Honda,Petrol,45000,City IVTEC,Karachi,2013,1375000
Toyota,CNG,80000,86,Karachi,1987,280000
Suzuki,CNG,460000,Mehran VXR,Karachi,2006,270000
Suzuki,Petrol,1,Margalla,Karachi,1994,250000
Suzuki,Petrol,84000,Swift,Karachi,2012,1040000
Toyota,Petrol,82000,Vitz,Karachi,2012,1350000
Toyota,CNG,100000,86,Karachi,1986,200000
Suzuki,Petrol,88000,Cultus VXR,Karachi,2011,735000
Suzuki,Petrol,76000,Kei,Karachi,2007,900000
Toyota,Petrol,90000,Vitz,Karachi,2007,875000
Toyota,Petrol,94500,Vitz,Karachi,2008,935000
Hyundai,Petrol,84553,Santro,Karachi,2004,470000
Daihatsu,Petrol,80000,Mira,Karachi,2011,930000
Suzuki,Petrol,26000,Swift,Karachi,2017,1465000
Daihatsu,CNG,1,Charade,Karachi,1998,245000
Daihatsu,CNG,100000,Charade,Karachi,1986,160000
Suzuki,CNG,128000,Cultus VXR,Karachi,2008,635000
Suzuki,Hybrid,90842,Alto,Karachi,2009,510000
Toyota,Petrol,74000,Vitz,Karachi,2008,1025000
Honda,Hybrid,120000,Beat,Karachi,2006,430000
Suzuki,CNG,77000,Alto,Karachi,2008,548000
Honda,CNG,70000,City IVTEC,Karachi,2008,880000
Suzuki,CNG,200000,Cultus VXR,Karachi,2005,425000
Suzuki,CNG,12345,Bolan,Karachi,1992,290000
Toyota,Petrol,115000,Mark II,Karachi,2004,1100000
Toyota,Petrol,140000,Corolla GLI,Karachi,2005,925000
Nissan,Hybrid,1,Sunny,Karachi,1989,340000
Toyota,Petrol,90000,Corrolla Altis,Karachi,2014,1850000
Honda,Petrol,10000,Civic Prosmetic,Karachi,2005,819000
Daihatsu,Petrol,33000,Hijet,Karachi,2014,915000
Suzuki,Petrol,49700,Cultus VXR,Karachi,2014,875000
Suzuki,Petrol,64000,Alto,Karachi,2012,600000
Toyota,Petrol,140000,Corolla GLI,Karachi,2005,955000
Daihatsu,Petrol,95000,Cuore,Karachi,2008,495000
Suzuki,CNG,75000,Mehran VXR,Karachi,2000,260000
Suzuki,Petrol,80000,Cultus VXR,Karachi,2008,580000
Suzuki,CNG,81000,Alto,Karachi,2010,595000
Suzuki,CNG,123654,Cultus VXR,Karachi,2000,350000
Suzuki,CNG,67000,Alto,Karachi,2012,630000
Hyundai,CNG,162000,Santro,Karachi,2003,380000
Toyota,Hybrid,95000,Aqua,Karachi,2014,1675000
KIA,CNG,1000000,Pride,Karachi,1989,120000
Toyota,Petrol,96000,Corrolla Altis,Karachi,2010,1300000
Honda,Petrol,55500,Civic Prosmetic,Karachi,2000,565000
Suzuki,Petrol,59050,Cultus VXR,Karachi,2006,500000
Daihatsu,CNG,2,Cuore,Karachi,2006,430000
Suzuki,CNG,82685,Alto,Karachi,2008,499999
Toyota,Petrol,56000,Vitz,Karachi,2011,1300000
Suzuki,CNG,100000,Cultus VXR,Karachi,2006,480000
Toyota,Petrol,101000,Vitz,Karachi,2008,975000
Suzuki,Petrol,19800,Mehran VXR,Karachi,2012,550000
Honda,Petrol,50810,Civic VTi Oriel Prosmatec,Karachi,2013,1915000
Toyota,Petrol,87000,Passo,Karachi,2011,885000
Honda,Petrol,89000,Airwave,Karachi,2007,1025000
Suzuki,Petrol,26500,Mehran VXR,Karachi,2011,535000
Toyota,Petrol,65000,Vitz,Karachi,2012,1400000
Suzuki,Petrol,52000,Cultus VXR,Karachi,2010,750000
Suzuki,CNG,120000,Baleno,Karachi,2004,430000
Honda,Petrol,84000,City IDSI,Karachi,2006,980000
Suzuki,CNG,123,Alto,Karachi,2011,515000
KIA,Petrol,10000,Sportage,Karachi,2003,2800000
Suzuki,CNG,54000,Cultus VXL,Karachi,2009,765000
Toyota,Petrol,121413,Prado,Karachi,1993,1300000
Suzuki,CNG,75000,Cultus VXR,Karachi,2010,725000
Daihatsu,Petrol,72000,Mira,Karachi,2013,1165000
Toyota,Petrol,19000,Vitz,Karachi,2015,1630000
Suzuki,CNG,1,FX,Karachi,1984,150000
Toyota,Petrol,16951,Corolla GLI,Karachi,2017,1965000
Suzuki,CNG,1,Alto,Karachi,2001,390000
Suzuki,CNG,82000,Cultus VXR,Karachi,2007,615000
Toyota,Petrol,10000,Supra,Pakpattan,1969,150000
Suzuki,CNG,16235,Cultus VXR,Karachi,2007,480000
Suzuki,Petrol,86000,Other,Karachi,2003,870000
Mitsubishi,Petrol,36600,Ek Wagon,Karachi,2015,1075000
Toyota,Petrol,147000,Corolla Axio,Karachi,2012,1465000
Toyota,Petrol,32000,Corolla XLI,Karachi,2017,1900000
Suzuki,CNG,45000,Mehran VXR,Karachi,2005,310000
Suzuki,Petrol,56000,Mehran VX,Karachi,1996,180000
Daihatsu,Hybrid,10000000,Charade,Karachi,1993,235000
Suzuki,Petrol,100000,Bolan,Karachi,2010,620000
Daihatsu,Petrol,156000,Hijet,Karachi,2013,865000
Honda,CNG,1,Civic VTi Oriel,Karachi,2001,615000
Honda,Petrol,67000,Other,Karachi,1998,535000
Suzuki,CNG,30,Other,Karachi,1989,130000
Suzuki,CNG,66000,Alto,Karachi,2008,465000
Honda,CNG,152000,Civic EXi,Karachi,2002,655000
Daihatsu,CNG,105000,Cuore,Karachi,2008,515000
Daihatsu,CNG,10000000,Charade,Karachi,1986,200000
Toyota,CNG,300000,Corolla GLI,Karachi,2005,870000
Suzuki,Hybrid,1500,Khyber,Karachi,1996,230000
Honda,Petrol,120000,Civic VTi,Karachi,2004,815000
Toyota,Petrol,88000,Vitz,Karachi,2008,1040000
Daihatsu,CNG,999999,Charade,Karachi,1986,260000
Nissan,CNG,250000,Sunny,Karachi,1998,385000
Toyota,Petrol,72300,Corolla GLI,Karachi,2011,1245000
Suzuki,CNG,52800,Cultus VXR,Karachi,2010,695000
Suzuki,Petrol,25000,Cultus VXR,Karachi,2006,500000
Suzuki,Petrol,21000,Cultus VXR,Karachi,2016,1125000
Suzuki,CNG,65000,Cultus VXR,Karachi,2007,500000
Suzuki,CNG,1,Khyber,Karachi,1992,120000
Honda,Petrol,13000,BR-V,Karachi,2017,2225000
Toyota,Petrol,91,Corolla GLI,Karachi,2018,2385000
Honda,Petrol,100000,City IDSI,Karachi,2008,930000
Honda,Petrol,70000,Civic VTi Oriel Prosmatec,Karachi,2010,1450000
Daihatsu,CNG,100000,Charade,Karachi,1986,135000
Suzuki,CNG,65000,Mehran VXR,Karachi,2006,355000
Honda,CNG,4000,Accord,Karachi,1983,170000
Honda,CNG,404065,Other,Karachi,1985,160000
Suzuki,Hybrid,173,Alto,Karachi,2006,400000
Honda,Petrol,77800,Civic VTi Oriel Prosmatec,Karachi,2010,1200000
Suzuki,Petrol,70000,Cultus VXR,Karachi,2006,565000
